ts_ms,hand,score,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
14588,Left,0.948,0.7557,0.7962,-0.0,0.7043,0.8109,-0.0498,0.6385,0.7693,-0.0855,0.6004,0.7519,-0.1167,0.6002,0.7248,-0.1458,0.6631,0.686,-0.1,0.6261,0.6153,-0.1594,0.6175,0.6513,-0.1892,0.6168,0.7105,-0.2044,0.7197,0.668,-0.1052,0.6988,0.5712,-0.1831,0.7006,0.6351,-0.2157,0.7077,0.7127,-0.2263,0.7721,0.6687,-0.113,0.7672,0.5837,-0.1874,0.7702,0.6543,-0.2047,0.7649,0.7248,-0.2047,0.8184,0.683,-0.1224,0.8529,0.658,-0.1914,0.876,0.7011,-0.2145,0.8856,0.7432,-0.2219
14631,Left,0.945,0.7516,0.7963,-0.0,0.7016,0.8093,-0.051,0.6376,0.7676,-0.0885,0.5978,0.7485,-0.1217,0.5988,0.7242,-0.1529,0.6627,0.6833,-0.101,0.6267,0.6131,-0.1612,0.6188,0.651,-0.1922,0.6177,0.7107,-0.2085,0.7195,0.6655,-0.1068,0.6981,0.5686,-0.186,0.6958,0.6314,-0.2215,0.7003,0.7082,-0.2345,0.771,0.6678,-0.1151,0.7661,0.5804,-0.1901,0.7655,0.6523,-0.209,0.7578,0.7241,-0.2103,0.8164,0.6842,-0.1251,0.8518,0.6572,-0.1943,0.8753,0.7001,-0.2178,0.8854,0.7423,-0.2259
14675,Left,0.965,0.7532,0.7938,-0.0,0.7015,0.8096,-0.0518,0.6345,0.7625,-0.0876,0.5981,0.748,-0.1186,0.6013,0.7299,-0.1472,0.6593,0.6842,-0.1054,0.6232,0.6135,-0.1657,0.6163,0.6498,-0.195,0.6178,0.7146,-0.2103,0.7173,0.6657,-0.1098,0.6967,0.5695,-0.1912,0.6979,0.6322,-0.2262,0.7057,0.7142,-0.2386,0.7695,0.6671,-0.1167,0.7636,0.5809,-0.1918,0.7661,0.6516,-0.2093,0.7609,0.7247,-0.2098,0.8148,0.6809,-0.1255,0.8502,0.6562,-0.1968,0.8738,0.6986,-0.2227,0.8835,0.7423,-0.2323
14718,Left,0.957,0.7513,0.7956,-0.0,0.7012,0.8111,-0.0517,0.6359,0.7651,-0.0883,0.5972,0.7465,-0.1203,0.5985,0.7289,-0.1503,0.6597,0.6837,-0.1039,0.6247,0.6125,-0.1644,0.6183,0.6496,-0.1947,0.6182,0.7125,-0.2106,0.7182,0.6654,-0.1094,0.6975,0.5652,-0.1903,0.6955,0.6247,-0.2271,0.7001,0.7033,-0.2408,0.7705,0.6682,-0.1172,0.7656,0.5805,-0.1928,0.7657,0.6519,-0.2119,0.7579,0.7244,-0.2132,0.8164,0.6841,-0.1268,0.8501,0.6549,-0.1965,0.8731,0.6968,-0.2204,0.8824,0.7398,-0.2289
14761,Left,0.961,0.7518,0.7936,-0.0,0.7011,0.8094,-0.0508,0.635,0.7619,-0.0857,0.5982,0.7453,-0.1161,0.5997,0.7315,-0.1442,0.6589,0.6822,-0.1025,0.623,0.6129,-0.1601,0.6169,0.6491,-0.1879,0.6188,0.7126,-0.2028,0.7166,0.6636,-0.1072,0.6965,0.5672,-0.1868,0.6955,0.6269,-0.2226,0.7015,0.7066,-0.2359,0.7683,0.6658,-0.114,0.7644,0.578,-0.1875,0.7641,0.6487,-0.2055,0.7561,0.7211,-0.2068,0.8134,0.6808,-0.1227,0.8487,0.6557,-0.1925,0.8719,0.6973,-0.2181,0.8819,0.7398,-0.2278
14804,Left,0.953,0.7501,0.7935,-0.0,0.7002,0.8079,-0.0521,0.6352,0.7622,-0.0891,0.596,0.7457,-0.1215,0.5984,0.7271,-0.1518,0.6598,0.681,-0.1052,0.6251,0.6122,-0.1655,0.6179,0.6483,-0.1957,0.6169,0.7104,-0.2118,0.7168,0.6634,-0.1104,0.6958,0.567,-0.1918,0.694,0.6258,-0.2291,0.6984,0.7034,-0.2434,0.7681,0.6658,-0.118,0.7636,0.5785,-0.1941,0.7632,0.6496,-0.2142,0.7545,0.7227,-0.2166,0.8132,0.6813,-0.1273,0.8486,0.6534,-0.1981,0.8713,0.6949,-0.2239,0.8798,0.7378,-0.2338
14847,Left,0.962,0.7511,0.7916,-0.0,0.7002,0.8087,-0.0521,0.6342,0.7619,-0.0885,0.5967,0.7455,-0.1202,0.5992,0.73,-0.1498,0.6582,0.6821,-0.1056,0.6246,0.6126,-0.1649,0.6183,0.6486,-0.194,0.6184,0.7123,-0.2097,0.7162,0.6643,-0.1106,0.6966,0.567,-0.1915,0.6955,0.6252,-0.2283,0.7002,0.7048,-0.2427,0.7683,0.6667,-0.1179,0.7638,0.5778,-0.1933,0.764,0.648,-0.2129,0.7554,0.722,-0.2154,0.8138,0.6819,-0.1269,0.8493,0.6535,-0.198,0.8723,0.694,-0.2245,0.8808,0.7373,-0.235
14891,Left,0.957,0.7517,0.7925,-0.0,0.7006,0.8085,-0.0515,0.6361,0.764,-0.0876,0.5981,0.7494,-0.1192,0.5963,0.7302,-0.1486,0.6594,0.6822,-0.1031,0.6252,0.6108,-0.1623,0.6179,0.6497,-0.1917,0.6181,0.714,-0.2074,0.7169,0.6639,-0.1083,0.6962,0.5648,-0.1877,0.6943,0.6243,-0.2241,0.6992,0.7022,-0.2382,0.7686,0.6663,-0.1158,0.7639,0.5773,-0.1907,0.764,0.6489,-0.2109,0.7566,0.7223,-0.2137,0.8145,0.6817,-0.125,0.8481,0.6536,-0.1954,0.8707,0.6943,-0.2212,0.8799,0.7367,-0.2313
14934,Left,0.957,0.7512,0.7944,-0.0,0.7007,0.81,-0.0515,0.6371,0.7644,-0.0878,0.5992,0.7482,-0.1195,0.5946,0.7308,-0.1492,0.6603,0.6816,-0.105,0.6259,0.61,-0.1657,0.6173,0.6477,-0.1965,0.6159,0.7109,-0.2127,0.7171,0.6643,-0.1104,0.6966,0.565,-0.1913,0.6947,0.6246,-0.2284,0.6993,0.7016,-0.2428,0.7685,0.6669,-0.1181,0.7646,0.5779,-0.1945,0.7637,0.6492,-0.2163,0.755,0.7222,-0.22,0.8142,0.6823,-0.1275,0.8496,0.6529,-0.1988,0.8712,0.6934,-0.2259,0.8792,0.7355,-0.237
14977,Left,0.953,0.7502,0.7924,-0.0,0.7003,0.8095,-0.0533,0.6372,0.7637,-0.0904,0.5997,0.7478,-0.1226,0.595,0.7304,-0.1527,0.6608,0.6804,-0.1076,0.626,0.6106,-0.1684,0.618,0.6471,-0.1982,0.6176,0.7111,-0.214,0.7171,0.6629,-0.1123,0.6966,0.5649,-0.1942,0.6936,0.624,-0.2313,0.698,0.7027,-0.2456,0.7678,0.666,-0.1195,0.7629,0.5765,-0.1965,0.7617,0.6477,-0.2178,0.7536,0.7218,-0.2212,0.813,0.6821,-0.1285,0.849,0.6545,-0.202,0.8712,0.6955,-0.2306,0.8796,0.7385,-0.2425
15021,Left,0.957,0.7504,0.7945,-0.0,0.7007,0.8107,-0.0518,0.6377,0.7645,-0.0877,0.6003,0.7479,-0.1189,0.5948,0.7304,-0.1479,0.6605,0.6809,-0.1041,0.6256,0.6102,-0.1634,0.6168,0.6464,-0.1928,0.616,0.7096,-0.2085,0.7166,0.6631,-0.1088,0.6963,0.5653,-0.1887,0.6935,0.6244,-0.225,0.6978,0.7021,-0.239,0.7673,0.6662,-0.116,0.7628,0.5767,-0.191,0.762,0.6473,-0.2115,0.7543,0.7201,-0.2147,0.8125,0.6825,-0.125,0.8485,0.6538,-0.1968,0.8707,0.694,-0.2244,0.8792,0.7361,-0.2359
15064,Left,0.962,0.7503,0.7937,-0.0,0.7004,0.8091,-0.0506,0.6387,0.7664,-0.0856,0.6011,0.7495,-0.1161,0.5933,0.7317,-0.1445,0.6612,0.6822,-0.0994,0.6272,0.6123,-0.1579,0.6168,0.6447,-0.1874,0.6139,0.7047,-0.2029,0.7168,0.6636,-0.1042,0.6967,0.5659,-0.1821,0.6927,0.6225,-0.217,0.6961,0.6993,-0.2299,0.7674,0.6663,-0.1116,0.7619,0.5786,-0.1861,0.7592,0.6474,-0.2066,0.7507,0.7195,-0.209,0.8126,0.6829,-0.1207,0.847,0.6554,-0.1922,0.8685,0.6934,-0.2196,0.8773,0.7346,-0.2303
15107,Left,0.967,0.7501,0.7959,-0.0,0.7,0.8099,-0.0496,0.6395,0.7677,-0.0845,0.6015,0.7502,-0.1148,0.5915,0.7343,-0.1432,0.661,0.6828,-0.0962,0.6271,0.6136,-0.1539,0.6159,0.6452,-0.1836,0.6124,0.7037,-0.1992,0.7158,0.6644,-0.1012,0.6957,0.5676,-0.1777,0.6912,0.6219,-0.2119,0.6939,0.6977,-0.2243,0.7662,0.6669,-0.1089,0.76,0.5795,-0.1822,0.7572,0.6449,-0.2027,0.7487,0.715,-0.2055,0.8118,0.6834,-0.1184,0.847,0.6559,-0.1886,0.8674,0.6936,-0.2157,0.8748,0.7345,-0.2264
15150,Left,0.958,0.7499,0.796,-0.0,0.699,0.8091,-0.0487,0.637,0.769,-0.0842,0.5975,0.7523,-0.1155,0.5896,0.7352,-0.145,0.6609,0.6847,-0.096,0.6263,0.617,-0.1546,0.6134,0.6434,-0.1854,0.6075,0.6996,-0.202,0.7158,0.6664,-0.1022,0.6946,0.5681,-0.1797,0.6893,0.6184,-0.215,0.6913,0.6942,-0.2281,0.7664,0.669,-0.1111,0.7579,0.5797,-0.1852,0.7561,0.6453,-0.205,0.7484,0.7165,-0.2071,0.8128,0.6853,-0.1216,0.8443,0.6565,-0.1922,0.864,0.6951,-0.2181,0.871,0.7372,-0.2277
15199,Left,0.969,0.7505,0.798,-0.0,0.6984,0.8119,-0.0489,0.6369,0.7707,-0.0842,0.5984,0.7535,-0.1154,0.5877,0.7363,-0.145,0.6579,0.6867,-0.0956,0.6234,0.6136,-0.1542,0.6132,0.6475,-0.1854,0.611,0.7076,-0.2018,0.7139,0.6682,-0.1014,0.6922,0.5683,-0.1771,0.6863,0.6192,-0.212,0.688,0.6938,-0.2251,0.7656,0.6702,-0.1099,0.757,0.5819,-0.1826,0.7543,0.6466,-0.2029,0.7466,0.7163,-0.2057,0.8128,0.6861,-0.12,0.8398,0.6569,-0.1885,0.8592,0.6947,-0.2131,0.8683,0.7357,-0.2221
15237,Left,0.971,0.7482,0.7978,-0.0,0.6944,0.8086,-0.0463,0.6325,0.7731,-0.0827,0.5921,0.7556,-0.1156,0.588,0.7332,-0.1475,0.6565,0.6869,-0.0886,0.6221,0.6156,-0.1471,0.61,0.6503,-0.18,0.6043,0.7051,-0.1972,0.7118,0.6693,-0.0958,0.6913,0.57,-0.1687,0.6836,0.6242,-0.2016,0.6826,0.6954,-0.2132,0.7638,0.6718,-0.106,0.7554,0.5825,-0.1785,0.7505,0.6477,-0.1989,0.7416,0.7156,-0.2008,0.8113,0.6901,-0.1173,0.838,0.6572,-0.1832,0.8553,0.6954,-0.2044,0.863,0.7348,-0.2107
15280,Left,0.972,0.7471,0.7997,-0.0,0.6943,0.8125,-0.0468,0.6311,0.7715,-0.0816,0.5924,0.7545,-0.113,0.5886,0.7375,-0.1427,0.6532,0.6878,-0.09,0.6202,0.615,-0.1468,0.6128,0.6544,-0.1772,0.6129,0.716,-0.1933,0.7102,0.67,-0.0963,0.6884,0.5716,-0.1694,0.6829,0.628,-0.2026,0.684,0.7032,-0.2148,0.7623,0.6724,-0.1055,0.7539,0.5839,-0.1765,0.7509,0.6503,-0.1962,0.7423,0.7195,-0.1986,0.809,0.6886,-0.116,0.8373,0.6591,-0.1819,0.8561,0.6976,-0.2047,0.864,0.7379,-0.2127
15323,Left,0.969,0.7485,0.8046,-0.0,0.6952,0.8151,-0.0475,0.6318,0.7747,-0.0833,0.5913,0.7558,-0.1156,0.5883,0.7367,-0.146,0.6522,0.687,-0.0877,0.6186,0.617,-0.1451,0.6108,0.6567,-0.1758,0.6098,0.7164,-0.1917,0.7092,0.6693,-0.0939,0.6869,0.5735,-0.1673,0.6828,0.6319,-0.1999,0.6851,0.7052,-0.2108,0.7621,0.6716,-0.1032,0.7524,0.5855,-0.175,0.7502,0.6551,-0.1932,0.7426,0.7241,-0.1936,0.8101,0.6881,-0.114,0.8367,0.6585,-0.1789,0.8549,0.6988,-0.1993,0.8626,0.7386,-0.205
15366,Left,0.975,0.7476,0.8059,-0.0,0.6949,0.8144,-0.0471,0.6319,0.7738,-0.0831,0.5905,0.7538,-0.116,0.5872,0.7374,-0.1473,0.6525,0.686,-0.0859,0.6207,0.6183,-0.1437,0.6111,0.6555,-0.1762,0.6076,0.7123,-0.1937,0.7101,0.6685,-0.093,0.6888,0.5721,-0.1668,0.6834,0.6297,-0.2012,0.6847,0.7019,-0.2137,0.7627,0.6716,-0.1033,0.7529,0.5845,-0.1756,0.7485,0.6551,-0.1948,0.7393,0.7246,-0.1961,0.8104,0.6891,-0.115,0.8359,0.6603,-0.18,0.8538,0.701,-0.2007,0.8617,0.7404,-0.207
15410,Left,0.978,0.7455,0.8045,-0.0,0.6932,0.8146,-0.0497,0.6313,0.7731,-0.0864,0.592,0.7537,-0.1191,0.5873,0.738,-0.1502,0.6527,0.686,-0.0932,0.62,0.6172,-0.151,0.6118,0.6561,-0.1818,0.6103,0.7158,-0.1981,0.7109,0.6694,-0.0985,0.6886,0.5731,-0.1729,0.683,0.6308,-0.2069,0.6843,0.7042,-0.2193,0.7639,0.6725,-0.1071,0.7531,0.5858,-0.1808,0.7478,0.655,-0.2022,0.7386,0.7255,-0.205,0.8111,0.6896,-0.117,0.8356,0.6591,-0.1848,0.8546,0.6974,-0.2086,0.8642,0.7369,-0.217
15453,Left,0.982,0.7451,0.8039,-0.0,0.6921,0.816,-0.0513,0.6309,0.774,-0.0888,0.5937,0.7567,-0.1216,0.5866,0.7386,-0.1529,0.6527,0.6872,-0.0988,0.6193,0.6157,-0.1576,0.6096,0.6546,-0.1889,0.6079,0.7162,-0.2056,0.7105,0.6712,-0.1038,0.6878,0.5721,-0.1795,0.6807,0.6289,-0.2143,0.6823,0.7037,-0.2278,0.764,0.6746,-0.1118,0.7526,0.5854,-0.1861,0.746,0.6532,-0.2086,0.7374,0.7242,-0.2127,0.8122,0.6917,-0.1213,0.8348,0.657,-0.1905,0.8516,0.6959,-0.2157,0.8606,0.7373,-0.2256
15496,Left,0.978,0.7452,0.8047,-0.0,0.6932,0.8157,-0.0503,0.6324,0.7736,-0.0869,0.5945,0.7566,-0.119,0.5859,0.7386,-0.1494,0.6536,0.6868,-0.0972,0.6192,0.6158,-0.1557,0.609,0.6523,-0.1866,0.6071,0.713,-0.2028,0.7104,0.6704,-0.1024,0.688,0.572,-0.1785,0.6805,0.6281,-0.2133,0.6814,0.7031,-0.2264,0.7629,0.6737,-0.1107,0.7533,0.5854,-0.1853,0.7464,0.6538,-0.2077,0.7366,0.7252,-0.2115,0.8104,0.6909,-0.1204,0.8365,0.6581,-0.1901,0.8529,0.6971,-0.2159,0.8604,0.7382,-0.2259
15539,Left,0.978,0.7467,0.8032,-0.0,0.6937,0.8133,-0.0486,0.6336,0.7755,-0.0844,0.5954,0.7593,-0.116,0.5831,0.7399,-0.1458,0.6544,0.6886,-0.0937,0.62,0.6177,-0.1513,0.6096,0.6524,-0.1814,0.6077,0.7121,-0.1967,0.7111,0.6707,-0.0989,0.6887,0.5718,-0.173,0.6812,0.6266,-0.2057,0.6823,0.7019,-0.217,0.7637,0.6733,-0.1073,0.7529,0.5864,-0.1798,0.7458,0.6534,-0.1998,0.7366,0.7236,-0.2015,0.8114,0.6909,-0.1169,0.8346,0.6597,-0.1844,0.8514,0.6965,-0.2079,0.8608,0.7357,-0.2157
15583,Left,0.975,0.7446,0.8031,-0.0,0.6928,0.8145,-0.0505,0.6324,0.7757,-0.0878,0.5935,0.7582,-0.1205,0.5841,0.736,-0.1516,0.6546,0.6872,-0.098,0.6193,0.6173,-0.1574,0.6087,0.6526,-0.1886,0.6057,0.7127,-0.2046,0.7109,0.6703,-0.1031,0.688,0.5707,-0.1792,0.6803,0.6257,-0.2137,0.6809,0.6999,-0.2264,0.7626,0.6734,-0.1113,0.7521,0.5862,-0.1864,0.7451,0.6547,-0.2084,0.7355,0.7255,-0.2114,0.8096,0.6909,-0.1207,0.8341,0.6576,-0.1903,0.8513,0.6963,-0.2151,0.8597,0.7371,-0.224
15626,Left,0.98,0.7457,0.8065,-0.0,0.6932,0.8171,-0.0502,0.6306,0.7743,-0.0866,0.5911,0.756,-0.1188,0.5856,0.7387,-0.1489,0.6513,0.687,-0.096,0.6174,0.6172,-0.1541,0.6095,0.6543,-0.184,0.6087,0.717,-0.1998,0.7091,0.6696,-0.1012,0.6875,0.5732,-0.1784,0.6816,0.6278,-0.2139,0.6828,0.7029,-0.2272,0.7624,0.6725,-0.1093,0.7519,0.5861,-0.1838,0.7467,0.6565,-0.204,0.737,0.7278,-0.206,0.8105,0.6888,-0.1189,0.8329,0.6594,-0.1878,0.8504,0.6992,-0.2118,0.8588,0.7393,-0.2202
15670,Left,0.979,0.7438,0.8058,-0.0,0.6921,0.8166,-0.049,0.6322,0.7747,-0.0853,0.5934,0.7554,-0.1175,0.5821,0.74,-0.1484,0.6535,0.6881,-0.0939,0.6184,0.6176,-0.152,0.6088,0.6551,-0.1829,0.6066,0.7153,-0.199,0.71,0.6717,-0.0997,0.6856,0.5715,-0.1736,0.6791,0.6271,-0.207,0.6812,0.7008,-0.2193,0.7626,0.6753,-0.1087,0.7507,0.5864,-0.1813,0.7445,0.6546,-0.2017,0.736,0.7244,-0.2042,0.8109,0.6924,-0.119,0.832,0.659,-0.1856,0.8477,0.6996,-0.2082,0.8558,0.7407,-0.216
15712,Left,0.98,0.7458,0.8037,-0.0,0.6929,0.8145,-0.0499,0.6328,0.7757,-0.0875,0.5943,0.7602,-0.1207,0.5806,0.7401,-0.1525,0.6543,0.6904,-0.0985,0.6191,0.6176,-0.1587,0.6072,0.6526,-0.1916,0.6033,0.7125,-0.2087,0.7104,0.6739,-0.1042,0.6875,0.5739,-0.1801,0.6796,0.6269,-0.2151,0.6799,0.7005,-0.2286,0.7629,0.6764,-0.1129,0.7518,0.5875,-0.1866,0.7453,0.6529,-0.2079,0.7367,0.7216,-0.2112,0.8109,0.693,-0.123,0.8325,0.6583,-0.1905,0.8478,0.6976,-0.2136,0.8555,0.7387,-0.2217
15756,Left,0.977,0.7445,0.8052,-0.0,0.692,0.8154,-0.049,0.6308,0.7774,-0.0866,0.5896,0.7591,-0.1202,0.5829,0.7359,-0.1522,0.6539,0.6882,-0.0936,0.6188,0.6204,-0.1535,0.6077,0.6533,-0.1866,0.6024,0.7111,-0.2042,0.7101,0.671,-0.0999,0.6881,0.573,-0.1762,0.6801,0.6249,-0.212,0.6792,0.6981,-0.2256,0.7622,0.6744,-0.1095,0.7514,0.5885,-0.184,0.744,0.6553,-0.2054,0.7328,0.7247,-0.2081,0.8094,0.6928,-0.1203,0.8328,0.6619,-0.1878,0.8496,0.6992,-0.2108,0.8572,0.7381,-0.2186
15799,Left,0.983,0.7443,0.8046,-0.0,0.6907,0.8175,-0.0528,0.6292,0.7731,-0.0913,0.5916,0.7563,-0.1253,0.5818,0.7414,-0.1576,0.651,0.6886,-0.1028,0.6172,0.6172,-0.1641,0.6089,0.6565,-0.1969,0.6073,0.7206,-0.2145,0.7092,0.673,-0.1081,0.6862,0.5741,-0.187,0.6794,0.6292,-0.2245,0.6805,0.7044,-0.24,0.7627,0.6767,-0.1164,0.7508,0.5883,-0.192,0.7454,0.6569,-0.2146,0.7367,0.7288,-0.2188,0.8109,0.6933,-0.1263,0.8316,0.6606,-0.1958,0.8484,0.6998,-0.2209,0.8566,0.7414,-0.2307
15843,Left,0.978,0.7443,0.8077,-0.0,0.6909,0.8174,-0.0493,0.6302,0.7774,-0.0869,0.5911,0.7601,-0.1205,0.5817,0.7412,-0.1526,0.6513,0.6885,-0.0956,0.617,0.6174,-0.1564,0.6073,0.6556,-0.1898,0.6044,0.7167,-0.2072,0.7083,0.6725,-0.1019,0.6871,0.5739,-0.1788,0.6793,0.6291,-0.2145,0.6788,0.7023,-0.228,0.761,0.6758,-0.1112,0.7508,0.5893,-0.1856,0.7437,0.6578,-0.2069,0.7336,0.7275,-0.2096,0.8087,0.6932,-0.122,0.832,0.6612,-0.189,0.848,0.7002,-0.2115,0.8553,0.7396,-0.2191
15886,Left,0.978,0.7438,0.8051,-0.0,0.6898,0.8171,-0.0506,0.6282,0.7777,-0.0894,0.5902,0.7614,-0.1239,0.5828,0.742,-0.1572,0.6508,0.6912,-0.1002,0.6164,0.6175,-0.1616,0.6073,0.6579,-0.1953,0.6047,0.7201,-0.213,0.7086,0.6762,-0.1062,0.6863,0.5755,-0.1829,0.679,0.631,-0.2186,0.6786,0.7041,-0.2326,0.762,0.6793,-0.1153,0.7506,0.5897,-0.1902,0.7444,0.6568,-0.2129,0.7347,0.7272,-0.217,0.8098,0.6967,-0.1256,0.8319,0.6612,-0.1935,0.8489,0.6988,-0.2168,0.8573,0.7389,-0.2252
15929,Left,0.979,0.7449,0.8085,-0.0,0.6906,0.8205,-0.0486,0.6291,0.7784,-0.0854,0.591,0.7605,-0.1186,0.5806,0.745,-0.1502,0.6504,0.6901,-0.0938,0.6156,0.6194,-0.1538,0.6069,0.6583,-0.1867,0.6054,0.7195,-0.204,0.7081,0.6742,-0.1004,0.6854,0.5764,-0.1767,0.6787,0.6321,-0.2117,0.6795,0.7054,-0.2247,0.7615,0.6776,-0.1102,0.7508,0.5899,-0.1836,0.7452,0.6599,-0.2035,0.7358,0.7302,-0.2053,0.8103,0.6945,-0.1214,0.8333,0.664,-0.1874,0.8483,0.7037,-0.2092,0.8541,0.7427,-0.2163
15972,Left,0.979,0.744,0.8086,-0.0,0.6894,0.8193,-0.05,0.6278,0.7779,-0.0881,0.5887,0.7608,-0.1222,0.5818,0.743,-0.1548,0.6502,0.69,-0.0951,0.6162,0.6212,-0.1557,0.6074,0.6587,-0.1892,0.6048,0.7191,-0.2069,0.7083,0.6741,-0.1015,0.6863,0.5763,-0.1785,0.6791,0.6306,-0.2143,0.6791,0.7041,-0.228,0.7619,0.6783,-0.1112,0.7516,0.5908,-0.1858,0.7444,0.659,-0.2074,0.7332,0.7294,-0.2103,0.8105,0.6966,-0.1224,0.8339,0.6657,-0.1893,0.8491,0.7042,-0.2119,0.8549,0.7435,-0.2198
16016,Left,0.98,0.7433,0.806,-0.0,0.6897,0.8191,-0.0512,0.6284,0.7757,-0.0895,0.5908,0.759,-0.1235,0.5811,0.7442,-0.1561,0.6504,0.6897,-0.0994,0.6169,0.621,-0.1607,0.6085,0.6571,-0.1944,0.6059,0.7185,-0.2124,0.7091,0.6747,-0.1054,0.6862,0.5768,-0.1836,0.6797,0.6306,-0.221,0.6803,0.7052,-0.2361,0.7629,0.6787,-0.1146,0.7511,0.59,-0.1901,0.7449,0.6584,-0.2124,0.735,0.7305,-0.216,0.8114,0.6956,-0.1252,0.8319,0.6627,-0.194,0.8485,0.7012,-0.218,0.8567,0.7422,-0.2268
16059,Left,0.98,0.744,0.8065,-0.0,0.6907,0.8188,-0.0517,0.6292,0.776,-0.0898,0.5905,0.7612,-0.1231,0.5801,0.7441,-0.1549,0.6509,0.6908,-0.1024,0.6172,0.6201,-0.1628,0.6078,0.6558,-0.195,0.6049,0.7183,-0.2123,0.7089,0.6747,-0.108,0.6864,0.5767,-0.1867,0.6784,0.631,-0.2246,0.678,0.7063,-0.2404,0.762,0.6781,-0.1164,0.751,0.5896,-0.1923,0.7431,0.6581,-0.2161,0.7321,0.7308,-0.2214,0.81,0.6951,-0.1262,0.8325,0.6617,-0.1964,0.8483,0.7005,-0.2225,0.8555,0.7424,-0.2332
16102,Left,0.982,0.7436,0.806,-0.0,0.6895,0.818,-0.0516,0.6276,0.7751,-0.0906,0.5884,0.7587,-0.1253,0.5815,0.7428,-0.1586,0.6503,0.689,-0.1018,0.6159,0.6206,-0.1636,0.6061,0.6555,-0.1974,0.6024,0.7161,-0.2158,0.709,0.674,-0.1083,0.6859,0.5765,-0.188,0.6779,0.6302,-0.2266,0.6775,0.7045,-0.2427,0.763,0.6782,-0.1176,0.7515,0.5897,-0.1946,0.7437,0.6585,-0.2181,0.7326,0.731,-0.2227,0.8119,0.6959,-0.1284,0.8328,0.6627,-0.1981,0.8481,0.7016,-0.2229,0.8549,0.7429,-0.2325
16145,Left,0.983,0.7424,0.8042,-0.0,0.6884,0.8174,-0.0541,0.6261,0.7726,-0.0942,0.5874,0.7572,-0.1296,0.5823,0.7439,-0.1636,0.6495,0.6874,-0.1056,0.6155,0.6182,-0.1684,0.6078,0.6568,-0.2025,0.6057,0.7206,-0.2213,0.709,0.6734,-0.1112,0.6865,0.5764,-0.1932,0.6797,0.6318,-0.2338,0.6799,0.7069,-0.2515,0.7629,0.678,-0.1199,0.7511,0.5898,-0.1977,0.7443,0.6595,-0.2223,0.7333,0.733,-0.228,0.8115,0.6948,-0.1301,0.8327,0.6617,-0.2007,0.8487,0.7002,-0.2271,0.8551,0.742,-0.2382
16188,Left,0.983,0.7423,0.8044,-0.0,0.6884,0.8181,-0.0536,0.6259,0.7743,-0.0934,0.5878,0.7588,-0.1287,0.5805,0.7434,-0.1625,0.6492,0.688,-0.1048,0.6159,0.6171,-0.1677,0.6078,0.6569,-0.2022,0.6052,0.7205,-0.221,0.7086,0.674,-0.1105,0.6872,0.5758,-0.1915,0.68,0.6325,-0.2314,0.6791,0.7075,-0.2486,0.7626,0.6783,-0.1191,0.7517,0.59,-0.1966,0.7444,0.6602,-0.2212,0.7327,0.7334,-0.2266,0.811,0.6954,-0.1293,0.8325,0.6622,-0.1993,0.8488,0.7005,-0.225,0.8556,0.7416,-0.2355
16231,Left,0.982,0.7433,0.8053,-0.0,0.6896,0.8194,-0.0531,0.6265,0.7745,-0.0923,0.5876,0.7589,-0.1268,0.5799,0.7436,-0.1599,0.6493,0.6894,-0.1044,0.616,0.6177,-0.1666,0.6078,0.6568,-0.2005,0.6053,0.7204,-0.219,0.7084,0.6747,-0.11,0.6866,0.5766,-0.1907,0.6795,0.6326,-0.2305,0.6791,0.7074,-0.2476,0.7624,0.6788,-0.1186,0.7516,0.5896,-0.1958,0.7447,0.6604,-0.2199,0.7332,0.7339,-0.2252,0.8109,0.6951,-0.1287,0.8328,0.6622,-0.1991,0.8492,0.7011,-0.2251,0.856,0.7425,-0.2358
16275,Left,0.98,0.7428,0.8063,-0.0,0.6885,0.8193,-0.0529,0.6264,0.7738,-0.0922,0.5889,0.7577,-0.1269,0.5804,0.7448,-0.1601,0.6488,0.6877,-0.105,0.6161,0.6189,-0.1679,0.6079,0.6575,-0.202,0.6042,0.7207,-0.2203,0.7085,0.6737,-0.111,0.6867,0.5753,-0.1921,0.6797,0.6315,-0.2315,0.679,0.7062,-0.248,0.7626,0.6785,-0.1199,0.7523,0.59,-0.1978,0.7453,0.6616,-0.2217,0.733,0.7353,-0.2263,0.8108,0.6957,-0.1302,0.8331,0.6623,-0.2006,0.8499,0.701,-0.226,0.8567,0.7421,-0.236
